437	10	0.503892200360375
444	10	0.525545867137654
445	10	0.606424905368093
2	11	0.524704962213599
5	11	0.796093078315153
7	11	0.661683341115635
13	11	0.785874887431614
16	11	0.645804266697224
18	11	0.546428189792212
21	11	0.85389461051781
22	11	0.678683700222048
31	11	0.526240676993356
34	11	0.512312079417258
35	11	0.640145456033898
37	11	0.696310075941746
38	11	0.564198841682845
39	11	0.583471565051705
45	11	0.850056107676393
47	11	0.530131968999777
50	11	0.728067620992995
51	11	0.598847814222733
53	11	0.668199283242219
54	11	0.70877844521602
63	11	0.821169777419385
64	11	0.60312134466006
70	11	0.616618118529253
72	11	0.660758161939873
74	11	0.512137464191907
76	11	0.847387094119067
77	11	0.622510644719402
78	11	0.611063041915691
82	11	0.606744942099342
83	11	0.78921905583986
84	11	0.881724198644962
89	11	0.530304618368037
94	11	0.650867977451069
97	11	0.525977407235611
98	11	0.649197568810947
102	11	0.602395656283924
103	11	0.686553472750436
106	11	0.535782212815694
111	11	0.661707106925072
113	11	0.776169084225989
121	11	0.554189505990692
123	11	0.542637766967333
126	11	0.56323429358193
127	11	0.518054732353769
130	11	0.542225288400991
134	11	0.547927640424223
136	11	0.596415938615583
143	11	0.506744181925296
145	11	0.633842792770696
151	11	0.625722585068924
152	11	0.623496636882373
153	11	0.628790121296296
154	11	0.642907428291786
155	11	0.630629350771726
158	11	0.604348085643232
161	11	0.663530241137481
164	11	0.640534393659269
166	11	0.56248624030416
173	11	0.564290236508692
176	11	0.526100156336295
177	11	0.580673380011411
185	11	0.540352344617164
191	11	0.746273321179109
196	11	0.575606105652053
197	11	0.542113952697787
206	11	0.721424718516038
208	11	0.529578332336823
212	11	0.677679065642173
214	11	0.630637381818928
215	11	0.907074102968885
216	11	0.615801995782211
217	11	0.689162890927404
218	11	0.643452195276817
219	11	0.646385044448064
224	11	0.886317937011687
225	11	0.711316868127791
226	11	0.67128792284161
229	11	0.78410909253575
231	11	0.616089082063834
237	11	0.774044294568089
244	11	0.571999672904861
245	11	0.724603644837158
246	11	0.518884543905116
249	11	0.60995610409966
251	11	0.66448954531657
252	11	0.619667722883559
253	11	0.853843757304872
255	11	0.555652008638771
256	11	0.571891239558263
260	11	0.557717459821367
262	11	0.525478511842323
264	11	0.600890549501853
272	11	0.512012574261735
277	11	0.878888021656306
278	11	0.553649616478323
279	11	0.575697241593219
282	11	0.757384864458124
285	11	0.557338973028846
287	11	0.756923378603465
289	11	0.563679745045907
291	11	0.687605797678549
292	11	0.879992595965538
295	11	0.886462702996755
297	11	0.840044834260979
299	11	0.661946657690735
302	11	0.79566790477765
310	11	0.674842350893651
316	11	0.691826232723789
324	11	0.830199145797175
328	11	0.546704306866386
330	11	0.686894549113273
334	11	0.820352682433197
335	11	0.821140208242527
336	11	0.681659618846911
337	11	0.715384457509263
338	11	0.585598406665063
341	11	0.564743390712002
342	11	0.552334884433645
351	11	0.648156317363582
352	11	0.676938352465274
355	11	0.559868216602274
359	11	0.763006405654112
360	11	0.532579652046749
364	11	0.789806014105497
366	11	0.763598893495022
369	11	0.501155802143483
379	11	0.571626861394291
380	11	0.711978774025658
381	11	0.650717186993247
384	11	0.779853193403947
385	11	0.895294738735367
386	11	0.562587543796971
389	11	0.63916964063175
393	11	0.701337447981227
396	11	0.700466553102371
398	11	0.516100222706172
406	11	0.687326040818983
408	11	0.5438973500245
409	11	0.51809900594409
410	11	0.745765640645412
411	11	0.795588972306712
413	11	0.530225905163556
414	11	0.686924953288572
423	11	0.651533308671108
426	11	0.558321258253672
428	11	0.593230856412192
429	11	0.529869447719554
432	11	0.607749818840952
433	11	0.646570246284271
434	11	0.615793244427711
436	11	0.756741925156034
439	11	0.723209019656521
443	11	0.826176834811591
449	11	0.527624044651639
452	11	0.558646301127764
454	11	0.504084143312864
456	11	0.718419729316697
5	12	0.551062327484801
7	12	0.567213926219256
13	12	0.535458716286736
14	12	0.604289563982194
19	12	0.568720818836298
21	12	0.52167526029249
22	12	0.553651891935899
36	12	0.520899917128025
55	12	0.5809945620761
56	12	0.770351116171564
61	12	0.577470222642054
62	12	0.505366746559988
78	12	0.680641350209537
79	12	0.65692805703296
94	12	0.652091849058628
95	12	0.639363399853123
105	12	0.568383408633829
111	12	0.509436273443904
114	12	0.740940124860151
115	12	0.539868754488379
122	12	0.583870714266465
130	12	0.5700788131951
131	12	0.833686665778822
135	12	0.562382512423992
145	12	0.658479476386096
146	12	0.50855570419416
149	12	0.742815064133186
153	12	0.814101567778088
154	12	0.555940251516522
162	12	0.51496654739529
167	12	0.695530258762995
177	12	0.623140499892855
179	12	0.705990300474203
201	12	0.591413130520952
208	12	0.628432208834476
213	12	0.548224562730991
217	12	0.544323740637167
220	12	0.88305281807762
221	12	0.535202863448432
239	12	0.786774234918693
242	12	0.882618319785213
256	12	0.544975621691613
266	12	0.619299077770898
271	12	0.522155608132913
275	12	0.642448345643704
278	12	0.5842470830107
288	12	0.530082841215365
289	12	0.759008269236696
298	12	0.710858523535548
305	12	0.596326152862341
314	12	0.559521268809152
338	12	0.531602450185761
349	12	0.712642341412568
353	12	0.516231121378741
362	12	0.527332623946547
363	12	0.627006188285875
370	12	0.531957887835461
372	12	0.556110063620806
375	12	0.584149039510378
378	12	0.503728005250156
382	12	0.510644177986035
384	12	0.513316239491788
389	12	0.598682968101053
426	12	0.587014724631675
428	12	0.63661729550513
431	12	0.529503482910234
448	12	0.602598176689325
451	12	0.711704710994726
455	12	0.532206045632399
5	13	0.943795857701819
7	13	0.682669547662812
10	13	0.564948394411849
11	13	0.785874887431614
12	13	0.535458716286736
14	13	0.697897095558997
16	13	0.736671338386458
19	13	0.714035561295894
20	13	0.609270219495937
21	13	0.928844470083842
22	13	0.794860865917391
25	13	0.515900464947999
35	13	0.755226751689281
36	13	0.730790082912068
37	13	0.893464195801445
38	13	0.810427304399439
45	13	0.920283772522535
47	13	0.580678165511485
50	13	0.70846438768239
53	13	0.560286097589137
54	13	0.501968448224472
55	13	0.777189823907516
63	13	0.723774074305041
70	13	0.671871208059978
76	13	0.826753503385821
78	13	0.869683955723026
79	13	0.501692327203323
82	13	0.648377817661443
83	13	0.858548592746906
84	13	0.908931606095858
89	13	0.661773263940102
94	13	0.692499941165955
95	13	0.657382336904766
98	13	0.779300281996515
102	13	0.62974156395357
103	13	0.597925332158882
105	13	0.578859916002326
106	13	0.565476365807017
109	13	0.681844940573912
111	13	0.701911100869557
114	13	0.502534588257661
121	13	0.528528801501091
122	13	0.575731879401983
123	13	0.540680137597459
126	13	0.518982459206054
127	13	0.5664462658189
130	13	0.534977982418423
135	13	0.535342802229473
136	13	0.625995462465118
145	13	0.778441640129598
148	13	0.507990899364177
151	13	0.560499680028213
153	13	0.796777423451038
154	13	0.568634976382191
155	13	0.51182493963582
158	13	0.586796082816436
161	13	0.76021650264666
164	13	0.821446670091994
166	13	0.787373387877575
167	13	0.668952909228676
169	13	0.647072162498507
177	13	0.792106333756029
179	13	0.558851166402605
201	13	0.507768950040991
203	13	0.521935885362453
206	13	0.759999677992996
208	13	0.754676409334269
212	13	0.663155911960955
214	13	0.629365325468976
215	13	0.547303488801044
217	13	0.71596620886875
218	13	0.618403799321251
219	13	0.58661739853896
220	13	0.591002187895198
224	13	0.805115790022629
225	13	0.693744912137318
226	13	0.619677309881423
229	13	0.641919198610025
231	13	0.674356803701408
234	13	0.504903697408715
237	13	0.67899725355298
239	13	0.660319194051416
245	13	0.777615073468008
249	13	0.502588190359362
251	13	0.501973328702144
252	13	0.604685681321611
253	13	0.81821520311403
255	13	0.503077851556132
256	13	0.591320147336914
262	13	0.542134442392615
265	13	0.6033031539214
266	13	0.594934254672303
272	13	0.528688590724407
273	13	0.551995260059042
276	13	0.739983695295585
278	13	0.65837655750261
279	13	0.53866130803462
282	13	0.778050967615902
285	13	0.559701614861791
287	13	0.63254839569341
289	13	0.784674133598649
291	13	0.770555706556006
292	13	0.832885595464048
295	13	0.79826601246256
296	13	0.582899476757193
297	13	0.873366742877403
298	13	0.529368501268326
299	13	0.714577085636185
300	13	0.587159782446683
302	13	0.80450075336746
310	13	0.766042434536059
315	13	0.544466471998835
316	13	0.523478393830319
317	13	0.638222678514421
324	13	0.772032031488898
328	13	0.661422862118765
330	13	0.645613880658941
334	13	0.585362659928871
335	13	0.825711318402292
336	13	0.802368996944853
338	13	0.593945247354402
341	13	0.597493614616814
349	13	0.678828644447674
351	13	0.780142006017396
352	13	0.604257737825246
355	13	0.545296956851201
358	13	0.699394369694121
359	13	0.907984107826746
364	13	0.712003757126829
366	13	0.702453070465338
369	13	0.567968219903256
379	13	0.595115990150397
380	13	0.76094122969907
381	13	0.540508402486716
384	13	0.941773575811302
385	13	0.834979753394328
386	13	0.559960258112577
389	13	0.809327549561311
390	13	0.545622964365031
393	13	0.760976090610764
396	13	0.659636721500184
398	13	0.535841636084547
406	13	0.634946077226532
410	13	0.69639650557719
411	13	0.7832166105855
414	13	0.654764649103476
418	13	0.587749140463328
420	13	0.517648017619651
426	13	0.628659669158562
428	13	0.742932891163898
429	13	0.716454158465868
430	13	0.559042504403921
431	13	0.527863384309922
433	13	0.516578178435205
434	13	0.556749227990582
436	13	0.758386378068643
439	13	0.742699586217133
443	13	0.838842069561558
448	13	0.571878590566974
449	13	0.513988583316787
452	13	0.524812769978375
454	13	0.61289963002092
456	13	0.66245975819873
457	13	0.510366411957605
5	14	0.691375403158802
12	14	0.604289563982194
13	14	0.697897095558997
21	14	0.617763578645805
22	14	0.531347497430799
25	14	0.677825238795452
37	14	0.68587612616226
38	14	0.86723211619964
45	14	0.623452526312985
47	14	0.693063113271639
55	14	0.632903225454669
56	14	0.639177547518998
60	14	0.585355274553681
62	14	0.728932146347441
65	14	0.632386673909146
67	14	0.846543774551646
78	14	0.600172638572368
79	14	0.603981404393377
82	14	0.685800754980367
83	14	0.656177882560093
88	14	0.537569887228434
89	14	0.582802022618975
91	14	0.650473687783428
94	14	0.583245662079073
95	14	0.623333484368808
97	14	0.539627987979297
98	14	0.617849273935848
102	14	0.522197134656933
105	14	0.690392558327429
107	14	0.562551020954345
109	14	0.607692478512635
111	14	0.525626903280697
115	14	0.574740807496705
127	14	0.520921664772563
131	14	0.647298263720657
135	14	0.558089121494137
144	14	0.542184594329129
145	14	0.691265986293819
147	14	0.519595818707843
153	14	0.602329390817999
163	14	0.531219886507885
164	14	0.602817892448106
166	14	0.535369473602635
167	14	0.578024787377124
177	14	0.800986231769529
179	14	0.708519666947519
184	14	0.750671359677229
186	14	0.53587081495552
197	14	0.516155156449961
203	14	0.527739805175723
205	14	0.600130374380183
208	14	0.515576064440361
214	14	0.502464037393798
220	14	0.621518516923688
232	14	0.612244984268617
238	14	0.86609845054164
241	14	0.676401829437505
242	14	0.542999122633434
245	14	0.647034588516296
248	14	0.581068704600468
261	14	0.686836850115361
262	14	0.50114079214982
265	14	0.56620187700655
270	14	0.500472720104117
271	14	0.757487414632432
276	14	0.700661894396482
278	14	0.532328135815501
282	14	0.593601973126848
289	14	0.617708790125382
294	14	0.698398462438368
295	14	0.519964252752623
297	14	0.506586525284624
298	14	0.62489908505332
302	14	0.554905500275177
322	14	0.568033121048159
323	14	0.604200166108118
330	14	0.52165058115127
332	14	0.540987355467059
335	14	0.619507078909503
336	14	0.635376831954473
339	14	0.549521651126552
345	14	0.51814044146599
349	14	0.901409973403319
350	14	0.646333235410336
351	14	0.70442964282845
355	14	0.538821367205204
358	14	0.716314156924889
359	14	0.617361515813565
361	14	0.578748700617276
364	14	0.542306822018203
369	14	0.698580693076328
371	14	0.537157069491735
380	14	0.647861235979577
384	14	0.673188886153916
389	14	0.628860494136937
390	14	0.582258028201767
393	14	0.542980419637108
395	14	0.689927228251286
396	14	0.558324902140063
399	14	0.691753329733912
405	14	0.759337328845787
413	14	0.55121055549201
426	14	0.55943099410445
429	14	0.608643787788602
438	14	0.549356974123175
440	14	0.575631090411738
443	14	0.715964234659262
445	14	0.529529136425927
448	14	0.504191777761505
449	14	0.590266094406188
452	14	0.719597983627007
454	14	0.631242988759561
456	14	0.539434234367932
457	14	0.510686372840745
2	15	0.509577538253344
4	15	0.555276277199845
6	15	0.511811677912005
8	15	0.730778349783874
10	15	0.59044524831146
17	15	0.819875210652931
25	15	0.796434870568999
26	15	0.734398138251606
34	15	0.610752626332187
38	15	0.589738850896102
41	15	0.758294630520204
42	15	0.752506481113618
44	15	0.669814384341805
46	15	0.535878599418943
47	15	0.647881239355359
48	15	0.537953170659095
49	15	0.665694223956579
52	15	0.538923334693554
60	15	0.74264247329309
64	15	0.500640313595332
65	15	0.585390927245611
67	15	0.575293921644951
69	15	0.670159118584357
73	15	0.660094108356046
81	15	0.859205140025146
82	15	0.516812618804428
85	15	0.571427474920554
86	15	0.908005327560413
88	15	0.690724446474151
93	15	0.617267862558575
95	15	0.589502005055403
96	15	0.772080645613262
104	15	0.631516415661159
107	15	0.724853123265102
108	15	0.524940605206217
118	15	0.690942565341488
121	15	0.599591102456756
122	15	0.518841584270269
123	15	0.500845448019083
124	15	0.631647708581294
128	15	0.580454265113602
133	15	0.834857644845546
137	15	0.659201495207363
139	15	0.579793207737871
141	15	0.625867819173857
142	15	0.543210788424402
147	15	0.875776380365975
148	15	0.74785574663301
150	15	0.55440413592411
151	15	0.817469126771044
158	15	0.588610865339453
163	15	0.78531573837283
164	15	0.518125610058277
168	15	0.592020074846072
172	15	0.600222489649088
175	15	0.671802438981076
177	15	0.52349353557842
181	15	0.53648114771061
182	15	0.592680615917499
183	15	0.512027206219554
193	15	0.628121245536961
195	15	0.613325878119491
197	15	0.819345269677736
199	15	0.610548675092408
200	15	0.650032135959172
203	15	0.625785715195414
206	15	0.580460189499413
210	15	0.734191362724377
211	15	0.81614988813809
218	15	0.507632583002624
219	15	0.675292778047124
222	15	0.899803402141961
223	15	0.771271433874025
225	15	0.575462798106015
227	15	0.62318986488387
230	15	0.835372641241494
235	15	0.51125864824969
238	15	0.622538773316661
240	15	0.591500866281224
244	15	0.84502422937106
245	15	0.561596622114819
246	15	0.854277621733981
248	15	0.803865412081507
250	15	0.73714191240634
252	15	0.741945573878777
254	15	0.617626144396362
257	15	0.60868861313175
259	15	0.705088580131024
261	15	0.674723368700652
265	15	0.823661363924629
267	15	0.640574572907897
268	15	0.762125841469357
279	15	0.661105260221907
282	15	0.532434613548623
285	15	0.519801325810583
290	15	0.771452760593652
293	15	0.795161654684759
301	15	0.59114525118666
302	15	0.582420101011904
305	15	0.575300056262124
306	15	0.682725722622447
307	15	0.735088943779444
308	15	0.644303249106775
320	15	0.849302451849811
323	15	0.907493635364566
325	15	0.547742851521222
329	15	0.625313917992423
331	15	0.747345488600508
333	15	0.529504909786194
342	15	0.783877197431074
343	15	0.706883735788331
345	15	0.770443627719134
346	15	0.552219422156208
347	15	0.512346507975325
350	15	0.7163751528271
351	15	0.550979306574074
352	15	0.597856670376437
354	15	0.590143035003231
356	15	0.910908235546033
357	15	0.732204539338587
361	15	0.797760767685494
362	15	0.626190324001372
363	15	0.551930430500277
368	15	0.545085932414438
374	15	0.749313761035772
376	15	0.58770825033292
377	15	0.695732674151001
379	15	0.865143162312054
380	15	0.656714100540613
388	15	0.77608445674191
390	15	0.567063182257222
391	15	0.763179604370509
392	15	0.893340984385562
395	15	0.631212238838185
396	15	0.544597573691675
403	15	0.764750017663858
409	15	0.766353766989346
412	15	0.88886437695233
415	15	0.725766851140236
417	15	0.835701459197526
421	15	0.605259768893372
422	15	0.911749774816733
430	15	0.531758079443175
432	15	0.617118820866776
437	15	0.830771559543316
438	15	0.558705036844046
440	15	0.856676649912981
445	15	0.513137099165587
446	15	0.507681853090571
449	15	0.821457580109934
450	15	0.677004847202224
454	15	0.754979770793507
456	15	0.534717641696753
457	15	0.787192375502625
1	16	0.653166600070684
3	16	0.822467132721343
5	16	0.562061175726581
6	16	0.5061104319484
7	16	0.660638393719349
10	16	0.704515577345053
11	16	0.645804266697224
13	16	0.736671338386458
19	16	0.763672530742372
20	16	0.836880859638739
21	16	0.789072418502967
22	16	0.738188812648255
24	16	0.588691531396677
28	16	0.637209819569158
29	16	0.562279350212068
30	16	0.56829137671856
31	16	0.614390779481441
32	16	0.752953469900206
33	16	0.586625658837037
35	16	0.779763397768783
36	16	0.607096084365945
38	16	0.510703469042933
44	16	0.538013450512198
45	16	0.735126888623466
47	16	0.525165299085454
49	16	0.575605689904227
58	16	0.805021270542168
73	16	0.579390271559445
75	16	0.554978470150763
78	16	0.522337404000447
83	16	0.510320529681063
84	16	0.851773287656115
98	16	0.618320634212956
99	16	0.568839994694054
102	16	0.570968800378193
103	16	0.609386962175788
109	16	0.83432702601225
110	16	0.64499630819556
119	16	0.54761521575512
121	16	0.602967097003444
134	16	0.664272306948225
153	16	0.571713351778725
157	16	0.605682283797798
158	16	0.620268879690141
161	16	0.547506781331556
